Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
18;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;11:25:00
19;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;11:20:00
19;E1;I;F;Ermua;43.1855514;-2.5134513;11:21:00
19;E1;I;F;Zaldibar;43.1716350;-2.5523941;11:31:00
19;E1;I;F;Berriz;43.1685113;-2.5760547;11:35:00
19;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;11:39:00
19;E1;I;F;Durango;43.1699678;-2.6385375;11:41:00
19;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;11:48:00
19;E1;I;F;Amorebieta;43.2165837;-2.7379826;11:53:00
19;E1;I;F;Lemoa;43.2066074;-2.7782907;11:58:00
19;E1;I;F;Bedia;43.2064335;-2.8006382;12:01:00
19;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;12:04:00
19;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;12:07:00
19;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;12:11:00
19;E1;I;F;Etxebarri;43.2447274;-2.8922598;12:13:00
19;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;12:14:00
19;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;12:16:00
19;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;12:17:00
19;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;12:19:00
19;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;12:21:00
19;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;12:23:00
19;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;12:25:00
20;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;12:20:00
20;E1;I;F;Ermua;43.1855514;-2.5134513;12:21:00
20;E1;I;F;Zaldibar;43.1716350;-2.5523941;12:31:00
20;E1;I;F;Berriz;43.1685113;-2.5760547;12:35:00
20;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;12:39:00
20;E1;I;F;Durango;43.1699678;-2.6385375;12:41:00
20;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;12:48:00
20;E1;I;F;Amorebieta;43.2165837;-2.7379826;12:53:00
20;E1;I;F;Lemoa;43.2066074;-2.7782907;12:58:00
20;E1;I;F;Bedia;43.2064335;-2.8006382;13:01:00
20;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;13:04:00
20;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;13:07:00
20;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;13:11:00
20;E1;I;F;Etxebarri;43.2447274;-2.8922598;13:13:00
20;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;13:14:00
20;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;13:16:00
20;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;13:17:00
20;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;13:19:00
20;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;13:21:00
20;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;13:23:00
20;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;13:25:00
21;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;13:20:00
21;E1;I;F;Ermua;43.1855514;-2.5134513;13:21:00
21;E1;I;F;Zaldibar;43.1716350;-2.5523941;13:31:00
21;E1;I;F;Berriz;43.1685113;-2.5760547;13:35:00
21;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;13:39:00
21;E1;I;F;Durango;43.1699678;-2.6385375;13:41:00
21;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;13:48:00
21;E1;I;F;Amorebieta;43.2165837;-2.7379826;13:53:00
21;E1;I;F;Lemoa;43.2066074;-2.7782907;13:58:00
21;E1;I;F;Bedia;43.2064335;-2.8006382;14:01:00
21;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;14:04:00
21;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;14:07:00
21;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;14:11:00
21;E1;I;F;Etxebarri;43.2447274;-2.8922598;14:13:00
21;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;14:14:00
21;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;14:16:00
21;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;14:17:00
21;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;14:19:00
21;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;14:21:00
21;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;14:23:00
21;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;14:25:00
22;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;14:20:00
22;E1;I;F;Ermua;43.1855514;-2.5134513;14:21:00
22;E1;I;F;Zaldibar;43.1716350;-2.5523941;14:31:00
22;E1;I;F;Berriz;43.1685113;-2.5760547;14:35:00
22;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;14:39:00
22;E1;I;F;Durango;43.1699678;-2.6385375;14:41:00
22;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;14:48:00
22;E1;I;F;Amorebieta;43.2165837;-2.7379826;14:53:00
22;E1;I;F;Lemoa;43.2066074;-2.7782907;14:58:00
22;E1;I;F;Bedia;43.2064335;-2.8006382;15:01:00
22;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;15:04:00
22;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;15:07:00
22;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;15:11:00
22;E1;I;F;Etxebarri;43.2447274;-2.8922598;15:13:00
22;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;15:14:00
22;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:16:00
22;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;15:17:00
22;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:19:00
22;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:21:00
22;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;15:23:00
22;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;15:25:00
23;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;15:20:00
23;E1;I;F;Ermua;43.1855514;-2.5134513;15:21:00
23;E1;I;F;Zaldibar;43.1716350;-2.5523941;15:31:00
23;E1;I;F;Berriz;43.1685113;-2.5760547;15:35:00
23;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;15:39:00
23;E1;I;F;Durango;43.1699678;-2.6385375;15:41:00
23;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;15:48:00
23;E1;I;F;Amorebieta;43.2165837;-2.7379826;15:53:00
23;E1;I;F;Lemoa;43.2066074;-2.7782907;15:58:00
23;E1;I;F;Bedia;43.2064335;-2.8006382;16:01:00
23;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;16:04:00
23;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;16:07:00
23;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;16:11:00
23;E1;I;F;Etxebarri;43.2447274;-2.8922598;16:13:00
23;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;16:14:00
23;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:16:00
23;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;16:17:00
23;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:19:00
23;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:21:00
23;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;16:23:00
23;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;16:25:00
24;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;16:20:00
24;E1;I;F;Ermua;43.1855514;-2.5134513;16:21:00
24;E1;I;F;Zaldibar;43.1716350;-2.5523941;16:31:00
24;E1;I;F;Berriz;43.1685113;-2.5760547;16:35:00
24;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;16:39:00
24;E1;I;F;Durango;43.1699678;-2.6385375;16:41:00
24;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;16:48:00
24;E1;I;F;Amorebieta;43.2165837;-2.7379826;16:53:00
24;E1;I;F;Lemoa;43.2066074;-2.7782907;16:58:00
24;E1;I;F;Bedia;43.2064335;-2.8006382;17:01:00
24;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;17:04:00
24;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;17:07:00
24;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;17:11:00
24;E1;I;F;Etxebarri;43.2447274;-2.8922598;17:13:00
24;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;17:14:00
24;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:16:00
24;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;17:17:00
24;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:19:00
24;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:21:00
24;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;17:23:00
24;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;17:25:00
25;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;17:20:00
25;E1;I;F;Ermua;43.1855514;-2.5134513;17:21:00
25;E1;I;F;Zaldibar;43.1716350;-2.5523941;17:31:00
25;E1;I;F;Berriz;43.1685113;-2.5760547;17:35:00
25;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;17:39:00
25;E1;I;F;Durango;43.1699678;-2.6385375;17:41:00
25;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;17:48:00
25;E1;I;F;Amorebieta;43.2165837;-2.7379826;17:53:00
25;E1;I;F;Lemoa;43.2066074;-2.7782907;17:58:00
25;E1;I;F;Bedia;43.2064335;-2.8006382;18:01:00
25;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;18:04:00
25;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;18:07:00
25;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;18:11:00
25;E1;I;F;Etxebarri;43.2447274;-2.8922598;18:13:00
25;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;18:14:00
25;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;18:16:00
25;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;18:17:00
25;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;18:19:00
25;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;18:21:00
25;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;18:23:00
25;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;18:25:00
26;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;18:20:00
26;E1;I;F;Ermua;43.1855514;-2.5134513;18:21:00
26;E1;I;F;Zaldibar;43.1716350;-2.5523941;18:31:00
26;E1;I;F;Berriz;43.1685113;-2.5760547;18:35:00
26;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;18:39:00
26;E1;I;F;Durango;43.1699678;-2.6385375;18:41:00
26;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;18:48:00
26;E1;I;F;Amorebieta;43.2165837;-2.7379826;18:53:00
26;E1;I;F;Lemoa;43.2066074;-2.7782907;18:58:00
26;E1;I;F;Bedia;43.2064335;-2.8006382;19:01:00
26;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;19:04:00
26;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;19:07:00
26;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;19:11:00
26;E1;I;F;Etxebarri;43.2447274;-2.8922598;19:13:00
26;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;19:14:00
26;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;19:16:00
26;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;19:17:00
26;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;19:19:00
26;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;19:21:00
26;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;19:23:00
26;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;19:25:00
27;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;19:20:00
27;E1;I;F;Ermua;43.1855514;-2.5134513;19:21:00
27;E1;I;F;Zaldibar;43.1716350;-2.5523941;19:31:00
27;E1;I;F;Berriz;43.1685113;-2.5760547;19:35:00
27;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;19:39:00
27;E1;I;F;Durango;43.1699678;-2.6385375;19:41:00
27;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;19:48:00
27;E1;I;F;Amorebieta;43.2165837;-2.7379826;19:53:00
27;E1;I;F;Lemoa;43.2066074;-2.7782907;19:58:00
27;E1;I;F;Bedia;43.2064335;-2.8006382;20:01:00
27;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;20:04:00
27;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;20:07:00
27;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;20:11:00
27;E1;I;F;Etxebarri;43.2447274;-2.8922598;20:13:00
27;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;20:14:00
27;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;20:16:00
27;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;20:17:00
27;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:19:00
27;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:21:00
27;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;20:23:00
27;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;20:25:00
28;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;20:20:00
28;E1;I;F;Ermua;43.1855514;-2.5134513;20:21:00
28;E1;I;F;Zaldibar;43.1716350;-2.5523941;20:31:00
28;E1;I;F;Berriz;43.1685113;-2.5760547;20:35:00
28;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;20:39:00
28;E1;I;F;Durango;43.1699678;-2.6385375;20:41:00
28;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;20:48:00
28;E1;I;F;Amorebieta;43.2165837;-2.7379826;20:53:00
28;E1;I;F;Lemoa;43.2066074;-2.7782907;20:58:00
28;E1;I;F;Bedia;43.2064335;-2.8006382;21:01:00
28;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;21:04:00
28;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;21:07:00
28;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;21:11:00
28;E1;I;F;Etxebarri;43.2447274;-2.8922598;21:13:00
28;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;21:14:00
28;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;21:16:00
28;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;21:17:00
28;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;21:19:00
28;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;21:21:00
28;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;21:23:00
28;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;21:25:00
29;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;21:20:00
29;E1;I;F;Ermua;43.1855514;-2.5134513;21:21:00
29;E1;I;F;Zaldibar;43.1716350;-2.5523941;21:31:00
29;E1;I;F;Berriz;43.1685113;-2.5760547;21:35:00
29;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;21:39:00
29;E1;I;F;Durango;43.1699678;-2.6385375;21:41:00
29;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;21:48:00
29;E1;I;F;Amorebieta;43.2165837;-2.7379826;21:53:00
29;E1;I;F;Lemoa;43.2066074;-2.7782907;21:58:00
29;E1;I;F;Bedia;43.2064335;-2.8006382;22:01:00
29;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;22:04:00
29;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;22:07:00
29;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;22:11:00
29;E1;I;F;Etxebarri;43.2447274;-2.8922598;22:13:00
29;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;22:14:00
29;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:16:00
29;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;22:17:00
29;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:19:00
29;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;22:21:00
29;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;22:23:00
29;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;22:25:00
30;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;22:20:00
30;E1;I;F;Ermua;43.1855514;-2.5134513;22:21:00
30;E1;I;F;Zaldibar;43.1716350;-2.5523941;22:31:00
30;E1;I;F;Berriz;43.1685113;-2.5760547;22:35:00
30;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;22:39:00
30;E1;I;F;Durango;43.1699678;-2.6385375;22:41:00
30;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;22:48:00
30;E1;I;F;Amorebieta;43.2165837;-2.7379826;22:53:00
30;E1;I;F;Lemoa;43.2066074;-2.7782907;22:58:00
30;E1;I;F;Bedia;43.2064335;-2.8006382;23:01:00
30;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;23:04:00
30;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;23:07:00
30;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;23:11:00
30;E1;I;F;Etxebarri;43.2447274;-2.8922598;23:13:00
30;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;23:14:00
30;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;23:16:00
30;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;23:17:00
30;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;23:19:00
30;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;23:21:00
30;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;23:23:00
30;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;23:25:00
31;E1;V;L;Durango;43.1699678;-2.6385375;5:39:00
31;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;5:41:00
31;E1;V;L;Berriz;43.1685113;-2.5760547;5:46:00
31;E1;V;L;Zaldibar;43.1716350;-2.5523941;5:51:00
31;E1;V;L;Ermua;43.1855514;-2.5134513;6:01:00
31;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;6:02:00
32;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;5:55:00
32;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;5:56:00
32;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;5:58:00
32;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;6:00:00
32;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;6:02:00
32;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;6:03:00
32;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;6:05:00
32;E1;V;L;Etxebarri;43.2447274;-2.8922598;6:06:00
32;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;6:09:00
32;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;6:12:00
32;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;6:16:00
32;E1;V;L;Bedia;43.2064335;-2.8006382;6:19:00
32;E1;V;L;Lemoa;43.2066074;-2.7782907;6:22:00
32;E1;V;L;Amorebieta;43.2165837;-2.7379826;6:27:00
32;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;6:32:00
32;E1;V;L;Durango;43.1699678;-2.6385375;6:39:00
32;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;6:41:00
32;E1;V;L;Berriz;43.1685113;-2.5760547;6:46:00
32;E1;V;L;Zaldibar;43.1716350;-2.5523941;6:51:00
32;E1;V;L;Ermua;43.1855514;-2.5134513;7:01:00
32;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;7:02:00
33;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;6:55:00
33;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;6:56:00
33;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;6:58:00
33;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;7:00:00
33;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;7:02:00
33;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;7:03:00
33;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;7:05:00
33;E1;V;L;Etxebarri;43.2447274;-2.8922598;7:06:00
33;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;7:09:00
33;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;7:12:00
33;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;7:16:00
33;E1;V;L;Bedia;43.2064335;-2.8006382;7:19:00
33;E1;V;L;Lemoa;43.2066074;-2.7782907;7:22:00
33;E1;V;L;Amorebieta;43.2165837;-2.7379826;7:27:00
33;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;7:32:00
33;E1;V;L;Durango;43.1699678;-2.6385375;7:39:00
33;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;7:41:00
33;E1;V;L;Berriz;43.1685113;-2.5760547;7:46:00
33;E1;V;L;Zaldibar;43.1716350;-2.5523941;7:51:00
33;E1;V;L;Ermua;43.1855514;-2.5134513;8:01:00
33;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;8:02:00
34;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;7:55:00
34;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;7:56:00
34;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;7:58:00
34;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:00:00
34;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;8:02:00
34;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:03:00
34;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;8:05:00
34;E1;V;L;Etxebarri;43.2447274;-2.8922598;8:06:00
34;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;8:09:00
34;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;8:12:00
34;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;8:16:00
34;E1;V;L;Bedia;43.2064335;-2.8006382;8:19:00
34;E1;V;L;Lemoa;43.2066074;-2.7782907;8:22:00
34;E1;V;L;Amorebieta;43.2165837;-2.7379826;8:27:00
34;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;8:32:00
34;E1;V;L;Durango;43.1699678;-2.6385375;8:39:00
34;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;8:41:00
34;E1;V;L;Berriz;43.1685113;-2.5760547;8:46:00
34;E1;V;L;Zaldibar;43.1716350;-2.5523941;8:51:00
34;E1;V;L;Ermua;43.1855514;-2.5134513;9:01:00
34;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;9:02:00
35;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;8:55:00
35;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;8:56:00
35;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:58:00
35;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:00:00
35;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;9:02:00
35;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:03:00
35;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;9:05:00
35;E1;V;L;Etxebarri;43.2447274;-2.8922598;9:06:00
35;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;9:09:00
35;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;9:12:00
35;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;9:16:00
35;E1;V;L;Bedia;43.2064335;-2.8006382;9:19:00
35;E1;V;L;Lemoa;43.2066074;-2.7782907;9:22:00
35;E1;V;L;Amorebieta;43.2165837;-2.7379826;9:27:00
35;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;9:32:00
35;E1;V;L;Durango;43.1699678;-2.6385375;9:39:00
35;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;9:41:00
35;E1;V;L;Berriz;43.1685113;-2.5760547;9:46:00
35;E1;V;L;Zaldibar;43.1716350;-2.5523941;9:51:00
35;E1;V;L;Ermua;43.1855514;-2.5134513;10:01:00
35;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;10:02:00
36;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;9:55:00
36;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;9:56:00
36;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:58:00
36;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:00:00
36;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;10:02:00
36;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:03:00
36;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;10:05:00
36;E1;V;L;Etxebarri;43.2447274;-2.8922598;10:06:00
36;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;10:09:00
36;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;10:12:00
36;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;10:16:00
36;E1;V;L;Bedia;43.2064335;-2.8006382;10:19:00
36;E1;V;L;Lemoa;43.2066074;-2.7782907;10:22:00
36;E1;V;L;Amorebieta;43.2165837;-2.7379826;10:27:00
36;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;10:32:00
36;E1;V;L;Durango;43.1699678;-2.6385375;10:39:00
36;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;10:41:00
36;E1;V;L;Berriz;43.1685113;-2.5760547;10:46:00
36;E1;V;L;Zaldibar;43.1716350;-2.5523941;10:51:00
36;E1;V;L;Ermua;43.1855514;-2.5134513;11:01:00
